,"""Creditors - NSET""",Creditors,Nankana Sahib Education Trust,Accounts Payable - NSET,0,,0,Liability,Balance Sheet,INR,0,Payable,0.0,No,,0
,"""Payroll Payable - NSET""",Payroll Payable,Nankana Sahib Education Trust,Accounts Payable - NSET,0,,0,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Duties and Taxes - NSET""",Duties and Taxes,Nankana Sahib Education Trust,Current Liabilities - NSET,0,,1,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""TDS - NSET""",TDS,Nankana Sahib Education Trust,Duties and Taxes - NSET,0,,0,Liability,Balance Sheet,INR,0,Tax,0.0,No,,0
,"""Loans (Liabilities) - NSET""",Loans (Liabilities),Nankana Sahib Education Trust,Current Liabilities - NSET,0,,1,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Bank Overdraft Account - NSET""",Bank Overdraft Account,Nankana Sahib Education Trust,Loans (Liabilities) - NSET,0,,0,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Secured Loans - NSET""",Secured Loans,Nankana Sahib Education Trust,Loans (Liabilities) - NSET,0,,0,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Unsecured Loans - NSET""",Unsecured Loans,Nankana Sahib Education Trust,Loans (Liabilities) - NSET,0,,0,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Stock Liabilities - NSET""",Stock Liabilities,Nankana Sahib Education Trust,Current Liabilities - NSET,0,,1,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Stock Received But Not Billed - NSET""",Stock Received But Not Billed,Nankana Sahib Education Trust,Stock Liabilities - NSET,0,,0,Liability,Balance Sheet,INR,0,Stock Received But Not Billed,0.0,No,,0
,"""Source of Funds (Liabilities) - T""",Source of Funds (Liabilities),TCC-3,,0,,1,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Current Liabilities - T""",Current Liabilities,TCC-3,Source of Funds (Liabilities) - T,0,,1,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Accounts Payable - T""",Accounts Payable,TCC-3,Current Liabilities - T,0,,1,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Creditors - T""",Creditors,TCC-3,Accounts Payable - T,0,,0,Liability,Balance Sheet,INR,0,Payable,0.0,No,,0
,"""Payroll Payable - T""",Payroll Payable,TCC-3,Accounts Payable - T,0,,0,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Duties and Taxes - T""",Duties and Taxes,TCC-3,Current Liabilities - T,0,,1,Liability,Balance Sheet,INR,0,Tax,0.0,No,,0
,"""TDS Payable - T""",TDS Payable,TCC-3,Duties and Taxes - T,0,,0,Liability,Balance Sheet,INR,0,Tax,0.0,No,,0
,"""SGST - T""",SGST,TCC-3,Duties and Taxes - T,0,,0,Liability,Balance Sheet,INR,0,Tax,9.0,No,,0
,"""CGST - T""",CGST,TCC-3,Duties and Taxes - T,0,,0,Liability,Balance Sheet,INR,0,Tax,9.0,No,,0
,"""IGST - T""",IGST,TCC-3,Duties and Taxes - T,0,,0,Liability,Balance Sheet,INR,0,Tax,18.0,No,,0
,"""VAT 5% - T""",VAT 5%,TCC-3,Duties and Taxes - T,0,,0,Liability,Balance Sheet,INR,0,Tax,5.0,No,,0
,"""VAT 4% - T""",VAT 4%,TCC-3,Duties and Taxes - T,0,,0,Liability,Balance Sheet,INR,0,Tax,4.0,No,,0
,"""VAT 14% - T""",VAT 14%,TCC-3,Duties and Taxes - T,0,,0,Liability,Balance Sheet,INR,0,Tax,14.0,No,,0
,"""Loans (Liabilities) - T""",Loans (Liabilities),TCC-3,Current Liabilities - T,0,,1,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Bank Overdraft Account - T""",Bank Overdraft Account,TCC-3,Loans (Liabilities) - T,0,,0,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Secured Loans - T""",Secured Loans,TCC-3,Loans (Liabilities) - T,0,,0,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Unsecured Loans - T""",Unsecured Loans,TCC-3,Loans (Liabilities) - T,0,,0,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Stock Liabilities - T""",Stock Liabilities,TCC-3,Current Liabilities - T,0,,1,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Asset Received But Not Billed - T""",Asset Received But Not Billed,TCC-3,Stock Liabilities - T,0,,0,Liability,Balance Sheet,INR,0,Asset Received But Not Billed,0.0,No,,0
,"""Stock Received But Not Billed - T""",Stock Received But Not Billed,TCC-3,Stock Liabilities - T,0,,0,Liability,Balance Sheet,INR,0,Stock Received But Not Billed,0.0,No,,0
,"""Source of Funds (Liabilities) - TCC""",Source of Funds (Liabilities),Testing and Consultancy Cell,,0,,1,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Capital Account - TCC""",Capital Account,Testing and Consultancy Cell,Source of Funds (Liabilities) - TCC,0,,1,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Reserves and Surplus - TCC""",Reserves and Surplus,Testing and Consultancy Cell,Capital Account - TCC,0,,0,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Shareholders Funds - TCC""",Shareholders Funds,Testing and Consultancy Cell,Capital Account - TCC,0,,0,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Current Liabilities - TCC""",Current Liabilities,Testing and Consultancy Cell,Source of Funds (Liabilities) - TCC,0,,1,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Accounts Payable - TCC""",Accounts Payable,Testing and Consultancy Cell,Current Liabilities - TCC,0,,1,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Creditors - TCC""",Creditors,Testing and Consultancy Cell,Accounts Payable - TCC,0,,0,Liability,Balance Sheet,INR,0,Payable,0.0,No,,0
,"""Payroll Payable - TCC""",Payroll Payable,Testing and Consultancy Cell,Accounts Payable - TCC,0,,0,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Duties and Taxes - TCC""",Duties and Taxes,Testing and Consultancy Cell,Current Liabilities - TCC,0,,1,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""CGST - TCC""",CGST,Testing and Consultancy Cell,Duties and Taxes - TCC,0,,0,Liability,Balance Sheet,INR,0,Tax,9.0,No,,0
,"""SGST - TCC""",SGST,Testing and Consultancy Cell,Duties and Taxes - TCC,0,,0,Liability,Balance Sheet,INR,0,Tax,9.0,No,,0
,"""TDS - TCC""",TDS,Testing and Consultancy Cell,Duties and Taxes - TCC,0,,0,Liability,Balance Sheet,INR,0,Tax,0.0,No,,0
,"""Loans (Liabilities) - TCC""",Loans (Liabilities),Testing and Consultancy Cell,Current Liabilities - TCC,0,,1,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Bank Overdraft Account - TCC""",Bank Overdraft Account,Testing and Consultancy Cell,Loans (Liabilities) - TCC,0,,0,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Secured Loans - TCC""",Secured Loans,Testing and Consultancy Cell,Loans (Liabilities) - TCC,0,,0,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Unsecured Loans - TCC""",Unsecured Loans,Testing and Consultancy Cell,Loans (Liabilities) - TCC,0,,0,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Stock Liabilities - TCC""",Stock Liabilities,Testing and Consultancy Cell,Current Liabilities - TCC,0,,1,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Stock Received But Not Billed - TCC""",Stock Received But Not Billed,Testing and Consultancy Cell,Stock Liabilities - TCC,0,,0,Liability,Balance Sheet,INR,0,Stock Received But Not Billed,0.0,No,,0
,"""Source of Funds (Liabilities) - TCC2""",Source of Funds (Liabilities),Testing and Consultancy Cell2,,0,,1,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Capital Account - TCC2""",Capital Account,Testing and Consultancy Cell2,Source of Funds (Liabilities) - TCC2,0,,1,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Reserves and Surplus - TCC2""",Reserves and Surplus,Testing and Consultancy Cell2,Capital Account - TCC2,0,,0,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Shareholders Funds - TCC2""",Shareholders Funds,Testing and Consultancy Cell2,Capital Account - TCC2,0,,0,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Current Liabilities - TCC2""",Current Liabilities,Testing and Consultancy Cell2,Source of Funds (Liabilities) - TCC2,0,,1,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Accounts Payable - TCC2""",Accounts Payable,Testing and Consultancy Cell2,Current Liabilities - TCC2,0,,1,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Creditors - TCC2""",Creditors,Testing and Consultancy Cell2,Accounts Payable - TCC2,0,,0,Liability,Balance Sheet,INR,0,Payable,0.0,No,,0
,"""Payroll Payable - TCC2""",Payroll Payable,Testing and Consultancy Cell2,Accounts Payable - TCC2,0,,0,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Duties and Taxes - TCC2""",Duties and Taxes,Testing and Consultancy Cell2,Current Liabilities - TCC2,0,,1,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""CGST - TCC2""",CGST,Testing and Consultancy Cell2,Duties and Taxes - TCC2,0,,0,Liability,Balance Sheet,INR,0,Tax,9.0,No,,0
,"""IGST - TCC2""",IGST,Testing and Consultancy Cell2,Duties and Taxes - TCC2,0,,0,Liability,Balance Sheet,INR,0,Tax,18.0,No,,0
,"""SGST - TCC2""",SGST,Testing and Consultancy Cell2,Duties and Taxes - TCC2,0,,0,Liability,Balance Sheet,INR,0,Tax,9.0,No,,0
,"""TDS - TCC2""",TDS,Testing and Consultancy Cell2,Duties and Taxes - TCC2,0,,0,Liability,Balance Sheet,INR,0,Tax,0.0,No,,0
,"""TDS Payable - TCC2""",TDS Payable,Testing and Consultancy Cell2,Duties and Taxes - TCC2,0,,0,Liability,Balance Sheet,INR,0,Tax,0.0,No,,0
,"""VAT 14% - TCC2""",VAT 14%,Testing and Consultancy Cell2,Duties and Taxes - TCC2,0,,0,Liability,Balance Sheet,INR,0,Tax,14.0,No,,0
,"""VAT 4% - TCC2""",VAT 4%,Testing and Consultancy Cell2,Duties and Taxes - TCC2,0,,0,Liability,Balance Sheet,INR,0,Tax,4.0,No,,0
,"""VAT 5% - TCC2""",VAT 5%,Testing and Consultancy Cell2,Duties and Taxes - TCC2,0,,0,Liability,Balance Sheet,INR,0,Tax,5.0,No,,0
,"""Loans (Liabilities) - TCC2""",Loans (Liabilities),Testing and Consultancy Cell2,Current Liabilities - TCC2,0,,1,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Bank Overdraft Account - TCC2""",Bank Overdraft Account,Testing and Consultancy Cell2,Loans (Liabilities) - TCC2,0,,0,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Secured Loans - TCC2""",Secured Loans,Testing and Consultancy Cell2,Loans (Liabilities) - TCC2,0,,0,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Unsecured Loans - TCC2""",Unsecured Loans,Testing and Consultancy Cell2,Loans (Liabilities) - TCC2,0,,0,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Stock Liabilities - TCC2""",Stock Liabilities,Testing and Consultancy Cell2,Current Liabilities - TCC2,0,,1,Liability,Balance Sheet,INR,0,,0.0,No,,0
,"""Stock Received But Not Billed - TCC2""",Stock Received But Not Billed,Testing and Consultancy Cell2,Stock Liabilities - TCC2,0,,0,Liability,Balance Sheet,INR,0,Stock Received But Not Billed,0.0,No,,0
